subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
35,183,-1,2,1,1,house1,1.39537943075993,0.3058502417407
35,184,1,4,3,1,animal5,1.02723596573924,0.256546218966832
35,185,1,3,3,1,object1,1.1529513830319,0.247391896526096
35,186,-1,2,4,1,house4,1.20566767448327,0.290142455574824
35,187,-1,2,4,1,house2,0.712414331035689,0.281922099820804
35,188,-1,3,3,1,object2,0.58927320849034,0.262689751602011
35,189,1,4,4,1,animal2,0.958963423763635,0.225599743047496
35,190,1,2,2,1,house3,0.940886006545043,0.209387240553042
35,191,-1,1,1,1,face2,0.917520538816461,0.215028471808182
35,192,-1,3,2,1,object3,1.17943812275189,0.301862620544853
35,193,1,3,3,1,object1,1.25925091889803,0.235890280950116
35,194,-1,2,1,1,house1,0.867178104497725,0.279720908787567
35,195,-1,3,3,0,object6,0.801045173313469,0.24264599342132
35,196,-1,2,2,1,house5,0.751762884756317,0.289325008314336
35,197,1,3,3,1,object4,1.3315473056864,0.229167169774882
35,198,-1,2,3,0,house6,1.55238303382066,0.392907769710291
35,199,-1,4,1,1,animal4,1.31518266384955,0.294709051551763
35,200,1,1,3,1,face1,0.968986510299146,0.233585852489341
35,201,-1,4,3,1,animal5,1.14196595459362,0.294448844942963
35,202,-1,1,4,1,face5,0.991552038904047,0.231097287090961
35,203,-1,3,4,1,object3,1.15143421542598,0.512955995480297
35,204,-1,2,2,1,house4,1.15710442556883,0.3096060314856
35,205,-1,2,3,1,house2,0.918010161956772,0.427462725841906
35,206,-1,1,1,0,face6,1.27376815408934,0.445359628502047
35,207,1,2,2,1,house3,1.19463213667041,0.310127652162919
35,208,-1,1,3,1,face4,1.19547071438865,0.205793249857379
35,209,1,3,3,1,object5,0.499248962791171,0.215658763452666
35,210,-1,1,2,1,face2,0.849820934381569,0.230511067522457
35,211,-1,3,4,1,object2,0.997710060997633,0.311193231493235
35,212,1,4,4,1,animal2,0.515453013096703,0.192001091520069
35,213,-1,1,1,1,face3,1.54930523020448,0.449712504894705
35,214,-1,4,2,1,animal1,1.30298555400805,0.331482103094459
35,215,-1,4,2,1,animal3,0.79782489000354,0.632298463635379
35,216,-1,4,1,0,animal6,1.29854634453659,0.473204755457118
35,217,-1,2,2,1,house4,1.19745878953836,0.486974575818749
35,218,1,3,3,1,object5,0.691364158847136,0.240861978207249
35,219,-1,4,2,1,animal5,1.41198314874782,0.434531772974879
35,220,-1,2,2,1,house5,1.2319008485938,0.444483619648963
35,221,-1,3,2,1,object2,1.4918261312705,0.542258521018084
35,222,1,2,3,0,house6,1.00048600076116,0.274943611846538
35,223,-1,1,2,1,face1,1.45927011742606,0.411814708757447
35,224,-1,4,4,0,animal6,1.67113324510865,0.581564210064244
35,225,-1,1,1,1,face5,1.10984703956638,0.410363347473321
35,226,-1,4,2,1,animal4,0.630614063469693,0.250150931911776
35,227,-1,1,3,1,face2,1.02835950293229,0.307878766674548
35,228,-1,4,2,1,animal3,1.25526269397233,0.390690881788032
35,229,-1,2,1,1,house1,1.25201765782549,0.402532999782125
35,230,-1,1,4,0,face6,1.06169613663224,0.456289513967931
35,231,-1,1,4,1,face3,1.23946917848662,0.482088004180696
35,232,-1,3,2,1,object4,0.886392340878956,0.271980516496114
35,233,1,3,3,1,object1,0.643216274562292,0.221688191581052
35,234,-1,3,3,0,object6,0.816050220484613,0.243564263160806
35,235,1,2,2,1,house3,0.515815853403183,0.2383860910777
35,236,-1,4,4,1,animal1,1.87853059935151,0.452061005489668
35,237,1,2,4,1,house2,0.991409559181193,0.210831357137067
35,238,1,1,1,1,face4,0.728129965660628,0.283612537226873
35,239,1,4,4,1,animal2,0.590850145119475,0.20246489928104
35,240,-1,3,1,1,object3,1.44367341714678,0.700296913244529
35,241,-1,2,3,1,house1,1.35577489651041,0.319409361167345
35,242,1,3,3,1,object1,0.932710326625966,0.244161953567527
35,243,-1,4,2,1,animal3,1.08650209856569,0.257985505682882
35,244,-1,1,1,1,face2,1.29013943692553,0.278745888615958
35,245,-1,4,4,0,animal6,0.512164508545538,0.243507512786891
35,246,-1,1,1,1,face5,1.1478432433214,0.283413910859963
35,247,-1,2,3,1,house2,0.663725506776245,0.328215936460765
35,248,-1,2,3,1,house4,0.66049314889824,0.300040570495185
35,249,-1,2,2,0,house6,1.00122013359214,0.25176107356674
35,250,-1,4,2,1,animal4,1.25509002784383,0.258519804687239
35,251,-1,1,2,1,face3,1.29578187561128,0.270358904002933
35,252,1,4,4,1,animal2,1.53763940071804,0.231069515604759
35,253,1,2,2,1,house3,0.741383598884568,0.216804034833331
35,254,-1,1,1,1,face4,0.66518713143887,0.25074439618038
35,255,-1,1,3,1,face1,0.977010050846729,0.102464054070879
35,256,-1,2,1,1,house5,1.70373755719629,0.479271614662139
35,257,-1,1,3,0,face6,1.17048423786764,0.237100151192863
35,258,-1,3,1,1,object3,1.03041519559338,0.238819567544851
35,259,1,3,3,1,object4,0.469095181295415,0.308571845991537
35,260,1,3,3,1,object5,0.944880872470094,0.251423589797923
35,261,-1,3,1,0,object6,1.63660847538267,0.671245538454968
35,262,-1,4,4,1,animal5,1.45252346084453,0.569060406560311
35,263,-1,4,1,1,animal1,1.54527715931181,0.715780112717766
35,264,-1,3,2,1,object2,0.851093592267716,0.34557371030678
35,265,-1,4,1,1,animal1,1.32957794607501,0.39619989664061
35,266,-1,1,4,0,face6,1.21445130815846,0.254960226418916
35,267,-1,2,3,1,house4,1.14924449523096,0.0158870932646096
35,268,-1,3,2,0,object6,1.13513719107141,0.301678483607247
35,269,-1,3,3,1,object2,1.23593254186562,0.311374349781545
35,270,-1,1,1,1,face4,0.88274582583108,0.863168145413511
35,271,1,4,4,1,animal3,0.98152593371924,0.217033451364841
35,272,-1,3,2,1,object4,0.662341762974393,0.257817669422366
35,273,1,3,3,1,object5,1.12297268252587,0.275549150683219
35,274,1,1,1,1,face1,0.939881403755862,0.203376528050285
35,275,-1,3,4,1,object3,1.38961624656804,0.302142146480037
35,276,1,2,3,1,house3,1.1962857467297,0.277838485955726
35,277,1,2,3,1,house2,1.0041270822403,0.286771240324015
35,278,-1,2,3,1,house5,1.34801880732994,0.755614667199552
35,279,-1,2,1,1,house1,1.42275485760183,0.39535105554387
35,280,1,4,4,1,animal2,0.589603447529953,0.23317169531947
35,281,-1,4,4,1,animal5,1.04039360626484,0.53095975794713
35,282,-1,2,2,0,house6,0.780154988984577,0.316663004050497
35,283,-1,1,2,1,face3,1.25593524659052,0.27843255395419
35,284,-1,4,1,1,animal4,1.24966311996104,0.896275966311805
35,285,-1,4,4,0,animal6,0.819478789839195,0.236082870076643
35,286,-1,1,3,1,face2,1.84536602799199,0.702822909777751
35,287,1,3,3,1,object1,0.891165411740076,0.241675199358724
35,288,1,1,1,1,face5,0.624858124007005,0.278450062061893
35,289,1,2,4,1,house3,0.878161118016578,0.230802064266754
35,290,-1,3,3,1,object3,1.29415965941735,0.345646157627925
35,291,-1,2,2,0,house6,1.30591061449377,0.320477959117852
35,292,-1,1,3,1,face3,1.09669724749983,0.380176964652492
35,293,1,3,3,1,object4,1.07551002912805,0.235985669918591
35,294,1,3,1,0,object6,0.715242191392463,0.244780774432002
35,295,1,3,3,1,object5,0.639042101567611,0.299504460330354
35,296,-1,3,4,1,object2,1.01179261232028,0.499269489519065
35,297,-1,2,3,1,house1,1.31267719407333,0.280159818765242
35,298,-1,4,4,1,animal3,0.906463266786886,0.256991769972956
35,299,-1,4,2,1,animal4,1.08325283630984,0.31671371718403
35,300,-1,1,2,1,face2,1.14905915083364,0.242615807044785
35,301,-1,1,1,1,face5,0.667869493394392,0.333353658847045
35,302,-1,2,4,1,house2,0.757600327488035,0.333125449775252
35,303,-1,4,3,1,animal5,1.23638111155014,0.37186906838906
35,304,-1,2,4,1,house5,1.24616572563536,0.419703014311381
35,305,1,3,3,1,object1,0.99697472070693,0.252446908183629
35,306,-1,4,2,1,animal1,1.4317171946459,0.453234048298327
35,307,-1,4,4,1,animal2,1.28356303158216,0.363986196374753
35,308,-1,1,1,0,face6,1.52919868435129,0.33475672188797
35,309,-1,2,3,1,house4,1.06118357184459,0.262526745122159
35,310,-1,1,2,1,face4,0.833842678228393,0.263327288033906
35,311,-1,1,1,1,face1,1.56254195907968,0.418287876644172
35,312,1,4,4,0,animal6,0.842506170098204,0.488984385185177
35,313,1,2,2,0,house6,0.666098760208115,0.34585987724131
35,314,-1,4,1,1,animal3,0.974187624058686,0.39265782647999
35,315,-1,2,2,1,house5,1.09192779901787,0.298428013920784
35,316,1,3,3,1,object1,1.00081201369176,0.246215231309179
35,317,1,1,1,1,face5,1.15231324287015,0.223980545502855
35,318,-1,4,1,0,animal6,0.696242278325371,0.283759846788598
35,319,1,3,3,1,object5,0.712981231306912,0.292469221982174
35,320,-1,4,4,1,animal4,1.20169997631456,0.26330917616724
35,321,-1,2,2,1,house1,1.31165266822791,0.285195511154598
35,322,1,3,3,1,object4,0.902319883869495,0.262909508484881
35,323,-1,4,2,1,animal5,1.16732674225932,0.344678382185521
35,324,-1,3,1,1,object3,1.18398479573079,0.694464300351683
35,325,-1,1,4,1,face4,1.06587996927556,0.474294483865378
35,326,-1,1,3,1,face2,1.59554956122884,0.33716680269572
35,327,-1,2,4,1,house2,0.879399363446282,0.260958260681946
35,328,-1,1,2,1,face1,1.26813839370152,0.282597067329334
35,329,-1,4,3,1,animal1,0.868929518415825,0.293396547640441
35,330,1,4,4,1,animal2,1.14169548457721,0.393146242160583
35,331,-1,2,2,1,house4,1.35245680934167,0.286057030549273
35,332,-1,2,2,1,house3,1.42424123507226,0.36785609065555
35,333,-1,3,3,0,object6,0.917039971594932,0.236532043432817
35,334,-1,3,2,1,object2,0.902771472174209,0.353346703894204
35,335,-1,1,3,1,face3,1.01859118943685,0.238191087031737
35,336,-1,1,1,0,face6,1.43440317898057,0.323950600606622
35,337,-1,3,3,1,object3,1.57651282075676,0.429043888609158
35,338,1,3,3,1,object1,0.758368269045604,0.250833747879369
35,339,-1,3,4,0,object6,0.808166744740447,0.236617772781756
35,340,1,3,3,1,object5,1.06285831236164,0.42839789998834
35,341,-1,4,4,1,animal1,1.30667433000053,0.331337812182028
35,342,-1,4,2,1,animal3,1.09963317509391,0.274170236691134
35,343,1,2,3,1,house5,1.13641528252629,0.317933247017208
35,344,-1,4,1,1,animal4,0.864260892471066,0.288613213429926
35,345,-1,1,3,1,face2,0.886890416179085,0.336429651244543
35,346,-1,1,1,1,face4,1.23071452375734,0.341214192914777
35,347,-1,3,3,1,object2,0.849560124013806,0.26404029034893
35,348,-1,1,1,1,face1,0.792384700092953,0.256821518793004
35,349,-1,1,4,0,face6,1.35713449120522,0.450497350859223
35,350,-1,4,2,0,animal6,0.646847092692042,0.31230892019812
35,351,-1,2,3,1,house3,0.753668852965347,0.364133505907375
35,352,1,4,4,1,animal2,0.908373461104929,0.349942887347424
35,353,-1,1,1,1,face5,1.27717619671603,0.254654136486351
35,354,-1,2,3,1,house1,1.25384755636333,0.228481335157994
35,355,-1,4,2,1,animal5,1.49377979396377,0.43928069472895
35,356,-1,1,2,1,face3,1.4554859524651,0.318044936662773
35,357,-1,3,4,1,object4,0.796309533558087,0.25483283988433
35,358,-1,2,1,0,house6,1.48126150103053,0.667679922917159
35,359,-1,2,3,1,house4,1.71188486189931,0.422415562672541
35,360,-1,2,3,1,house2,1.13975148153258,0.21322936337674
37,1,-1,2,2,1,house4,0.924284099746728,1.14422993329936
37,2,-1,1,1,1,face3,1.25286891381256,0.882424642710248
37,3,1,4,2,0,animal6,1.12766002403805,0.270204349741107
37,4,-1,1,4,0,face6,1.89855866061407,0.66012487502303
37,5,1,3,3,1,object4,0.755353253131034,0.49587895500008
37,6,-1,4,0,1,animal2,0,1.07437019131612
37,7,-1,4,3,1,animal4,1.91363313642796,0.705157524615061
37,8,1,3,3,1,object2,0.807337222940987,0.273892522003734
37,9,1,2,4,1,house5,1.20128340422525,0.349792559194611
37,10,-1,1,0,1,face4,0,0.0102965751721058
37,11,1,3,2,1,object5,0.923493216512725,0.364153428934515
37,12,1,2,2,1,house3,0.871413857734296,0.48191413062159
37,13,1,3,4,1,object3,1.06222319087829,0.845660043356474
37,14,1,3,3,1,object1,1.0489804247336,0.44545018763165
37,15,-1,4,2,1,animal3,0.737830057914834,0.526320110890083
37,16,-1,2,4,1,house2,0.908576313580852,0.478064159367932
37,17,-1,2,1,1,house1,1.85025078844046,0.708794983744156
37,18,-1,4,3,1,animal1,1.65602918661898,0.798584379372187
37,19,-1,1,0,1,face5,0,0.159969113272382
37,20,1,2,2,0,house6,0.886382077500457,0.32275763474172
37,21,1,1,1,1,face1,0.866088376060361,0.320562480977969
37,22,-1,1,3,1,face2,1.19891196201206,0.449489125632681
37,23,1,3,2,0,object6,0.840765019529499,0.306263191450853
37,24,-1,4,1,1,animal5,1.23237054873607,0.861021893564612
37,25,1,1,1,1,face3,0.755739638843806,0.349235922272783
37,26,-1,2,4,1,house1,1.66129852159065,0.599014957959298
37,27,1,2,2,0,house6,0.511199147993466,0.253725603368366
37,28,1,3,1,1,object3,1.13705040400964,0.629552106518531
37,29,-1,4,4,1,animal5,0.721782976819668,0.439318729564548
37,30,-1,1,4,1,face1,1.37463353731437,0.881139910256024
37,31,-1,4,3,1,animal3,1.56232220222591,0.620935101702344
37,32,1,4,4,0,animal6,0.59333206951851,0.354831873904914
37,33,1,2,2,1,house3,0.812114519882016,0.479637473617913
37,34,-1,2,4,1,house2,1.70791535254102,0.859315759211313
37,35,1,4,1,1,animal2,0.907702115946449,0.367230025061872
37,36,1,2,2,1,house4,1.16356129283668,0.482037291047163
37,37,1,1,3,1,face4,1.82327804798842,1.07888547045877
37,38,1,3,3,1,object4,1.58612537250156,0.744614749302855
37,39,-1,4,3,1,animal4,1.39290716600954,0.340376218926394
37,40,-1,2,3,1,house5,1.64864378620405,1.27928863978013
37,41,1,3,3,1,object2,0.725561708211899,0.244995701476
37,42,-1,4,2,1,animal1,1.70625691267196,0.752847179624951
37,43,-1,1,0,0,face6,0,0.675227726082085
37,44,1,3,3,0,object6,0.637598588742549,0.549032345297746
37,45,1,1,1,1,face5,0.711497872456675,0.318878080841387
37,46,1,1,1,1,face2,0.872192666400224,0.288688679400366
37,47,1,3,4,1,object1,1.03495522757294,0.296491859335219
37,48,1,3,3,1,object5,0.622807864885544,0.466248605400324
37,49,1,3,3,1,object4,0.775969948852435,0.462492815655423
37,50,-1,3,3,1,object2,0.769835472136037,0.415222751355032
37,51,1,3,4,0,object6,0.710584432526957,0.388056818017503
37,52,1,1,2,1,face5,1.51838773323107,0.649922481359681
37,53,-1,4,2,1,animal3,1.48417327951756,0.83463537262287
37,54,1,4,1,0,animal6,0.582976932782913,0.783517148287501
37,55,-1,4,4,1,animal1,1.78883115909412,0.632383589225356
37,56,1,2,2,1,house4,0.649661067291163,0.261261331965216
37,57,-1,1,2,0,face6,1.84551997855306,1.80107475596014
37,58,1,3,3,1,object5,0.839285283058416,0.279807241837261
37,59,1,3,3,1,object1,0.807046226225793,0.788522654271219
37,60,-1,2,0,1,house1,0,0.771004892594647
37,61,1,2,2,1,house3,0.625213115883525,0.809725569561124
37,62,-1,4,1,1,animal5,1.55505151001853,1.05149374296889
37,63,1,2,2,1,house5,0.923839152470464,0.441373818495777
37,64,1,1,1,1,face3,0.864595961291343,0.266133414173964
37,65,1,4,4,1,animal2,1.08251447739895,0.27501183305867
37,66,1,2,2,0,house6,0.733219993533567,0.364777079579653
37,67,1,4,3,1,animal4,0.84102100005839,0.384525614965241
37,68,-1,1,3,1,face2,1.35080923655187,0.385312875820091
37,69,-1,1,4,1,face1,1.76264145338791,0.902179215365322
37,70,-1,2,2,1,house2,1.31241457251599,0.269959840021329
37,71,-1,3,3,1,object3,0.72523146920139,0.420792742719641
37,72,-1,1,4,1,face4,1.51801402578712,0.546534724009689
37,73,-1,1,3,1,face4,0.901334600348491,0.355014803411905
37,74,-1,3,0,1,object2,0,0.0115281796024647
37,75,1,3,3,1,object4,0.767739329719916,0.417257313558366
37,76,-1,4,1,1,animal5,1.03860717616044,0.382131834805477
37,77,-1,1,2,1,face1,0.890447579527972,0.434979135170579
37,78,1,1,4,1,face2,0.482102493639104,0.186678024794674
37,79,-1,2,3,1,house4,0.848970282095252,0.924471859063487
37,80,-1,4,2,1,animal1,1.76372272963636,0.634243070409866
37,81,1,3,2,0,object6,1.05250015697675,0.400975382392062
37,82,1,2,2,1,house3,0.557416311261477,0.279903234535595
37,83,1,3,3,1,object1,0.626116896164604,0.316639458673308
37,84,1,4,3,1,animal3,0.547954691428458,0.187522639811505
37,85,1,3,3,1,object5,0.460870599403279,0.330207030288875
37,86,-1,3,4,1,object3,0.903520094463602,0.243040227593156
37,87,-1,1,3,0,face6,1.58625275903614,0.419763387064449
37,88,-1,4,2,0,animal6,1.04812554639648,0.409596009587403
37,89,-1,1,4,1,face5,0.89696723446832,0.532359198638005
37,90,1,4,1,1,animal2,0.699612889846321,0.201154206530191
37,91,-1,2,4,1,house1,1.05440793634625,0.269013195065781
37,92,1,1,1,1,face3,0.803171502135228,0.599733393872157
37,93,-1,4,2,1,animal4,0.749003849370638,0.307579317741329
37,94,1,2,2,0,house6,0.52797130602994,0.760292952792952
37,95,-1,2,2,1,house5,0.388600172911538,0.790074234362692
37,96,1,2,2,1,house2,0.876553391251946,0.716985153121641
37,97,-1,1,1,1,face1,0.813568296085577,0.377210850681877
37,98,1,4,4,1,animal3,0.478584572585532,0.2720523600874
37,99,-1,2,3,1,house4,0.589307017246028,0.591922365449136
37,100,-1,1,3,1,face5,1.29418682714459,0.353777161682956
37,101,1,2,2,0,house6,0.536937869183021,0.310515245335409
37,102,-1,3,2,0,object6,1.60690386724309,0.510272426065058
37,103,-1,2,0,1,house3,0,0.891833738249261
37,104,1,3,3,1,object1,0.941953397035832,0.305588827643078
37,105,-1,4,1,1,animal1,1.30569206509972,0.317220848432044
37,106,-1,4,3,1,animal5,1.35259928906453,0.329171033634339
37,107,-1,2,4,1,house1,1.25240766588831,0.273830941761844
37,108,1,3,3,1,object4,0.906125179317314,0.445691074972274
37,109,1,2,2,1,house2,0.740979705093196,0.286439190153033
37,110,-1,3,1,1,object2,1.45185936041526,0.363286476000212
37,111,-1,1,2,1,face3,1.21770721141365,0.329200012580259
37,112,1,4,1,1,animal2,0.519420107506448,0.341986964340322
37,113,-1,4,3,1,animal4,1.1982037894777,0.267640922102146
37,114,-1,1,4,1,face2,1.72195624664892,0.598509034171002
37,115,-1,4,2,0,animal6,0.657837954669958,0.391329625650542
37,116,1,2,4,1,house5,0.564450945908902,0.189097765221959
37,117,-1,1,4,0,face6,1.0922942617035,0.326812269660877
37,118,-1,1,3,1,face4,1.02518993272679,0.474657927901717
37,119,1,3,1,1,object5,1.07279325468699,0.750470303843031
37,120,1,3,3,1,object3,0.637734427436953,0.388254840712762
37,121,1,3,2,1,object1,0.637310610618442,0.373932609509211
37,122,1,3,3,1,object2,1.27717015944654,0.472842518851394
37,123,-1,4,1,1,animal2,0.907156346132979,0.692522712226491
37,124,1,2,2,1,house3,1.34579527835012,0.403424705495127
37,125,-1,1,4,0,face6,1.02162914699875,0.611158336047083
37,126,1,2,3,1,house4,1.15036682493519,0.446058141387766
37,127,1,3,1,1,object3,0.758302462723805,1.11365716482396
37,128,-1,4,1,1,animal5,1.25394656768185,0.840519906108966
37,129,-1,4,3,1,animal4,0.825853550166357,0.404304940399015
37,130,1,1,1,1,face2,1.02758914642618,0.402152651338838
37,131,-1,1,4,1,face1,1.28829142657924,0.603899718436878
37,132,1,1,2,1,face5,0.643182465806603,0.488722971087554
37,133,-1,3,1,1,object5,1.39808654555236,0.483632339542964
37,134,1,4,2,1,animal1,1.06787951529259,0.444277748523746
37,135,1,2,2,0,house6,0.699660584301455,0.220122122031171
37,136,1,3,3,0,object6,0.672377527807839,0.403937270282768
37,137,-1,4,1,0,animal6,1.07807828657678,0.382767560018692
37,138,-1,2,4,1,house2,1.15391372490558,0.551494950428605
37,139,-1,1,2,1,face4,1.24783503264189,0.375304882472847
37,140,-1,2,2,1,house1,0.830706916778581,0.344121745292796
37,141,1,3,3,1,object4,0.590328524442157,0.0528358295559883
37,142,-1,4,3,1,animal3,1.82502040598774,1.00060976491659
37,143,-1,2,1,1,house5,1.41789545369102,0.417477070412133
37,144,-1,1,4,1,face3,1.41068936037482,0.471196757251164
37,145,1,2,2,1,house3,0.93832559758448,0.0708927199884783
37,146,1,4,4,1,animal5,0.941021845268551,0.545626717590494
37,147,-1,3,3,1,object2,1.15088663442293,0.361471670679748
37,148,-1,4,2,1,animal3,1.60479082044913,0.542282066395273
37,149,1,2,2,0,house6,0.67241375145386,0.584037682274356
37,150,1,2,2,1,house1,1.30015769365127,0.542717957781861
37,151,-1,1,4,0,face6,1.51501531052054,0.711511154455366
37,152,-1,1,1,1,face2,1.42857237730641,1.04334462704719
37,153,1,4,0,1,animal2,0,1.01388271743781
37,154,1,2,2,1,house2,0.584250194398919,0.713723816326819
37,155,1,3,3,1,object4,1.1079241669795,0.272412785503548
37,156,-1,4,1,1,animal4,1.36767134998809,0.726242109260056
37,157,-1,1,4,1,face1,0.975663134478964,0.306162972643506
37,158,1,3,1,1,object1,0.847453114489326,0.22193028635229
37,159,1,3,3,1,object5,0.758138248784235,0.309673648996977
37,160,-1,3,2,0,object6,1.466922969179,1.37441861027037
37,161,-1,2,3,1,house5,1.49984967181808,0.78736289346125
37,162,-1,1,4,1,face5,1.00368153126328,0.499172893119976
37,163,-1,1,1,1,face3,1.17843050128431,0.24391321776784
37,164,-1,4,2,1,animal1,0.97717366105644,1.28570686848252
37,165,-1,4,3,0,animal6,0.990931406879099,0.0815213453897741
37,166,1,3,1,1,object3,0.741722290113103,1.27523702348117
37,167,1,2,3,1,house4,0.677482045139186,0.270022627722938
37,168,-1,1,2,1,face4,1.29920742634567,0.372815713344608
37,169,-1,1,1,1,face1,1.01013779480127,0.0936906837741844
37,170,1,3,3,1,object5,1.08900515339337,0.427597960835556
37,171,-1,2,1,0,house6,1.10592099861242,0.600354025897104
37,172,1,4,1,1,animal2,0.914648606354604,0.294186827144586
37,173,-1,1,4,0,face6,1.36937989923172,0.729972542467294
37,174,-1,2,3,1,house1,1.13719348746235,0.749709606985562
37,175,1,3,3,1,object4,0.77003470226191,1.19755598969641
37,176,-1,4,4,0,animal6,1.39473102724878,0.958370563195786
37,177,1,2,2,1,house4,0.813542939547915,0.299122300755698
37,178,1,3,3,1,object2,0.589365578838624,0.246831637254218
37,179,-1,3,4,0,object6,1.04405642198981,0.596708718308946
37,180,1,4,4,1,animal3,0.745979777537286,0.253539655270288
37,181,-1,1,2,1,face5,1.08779830182903,0.0843141895311419
37,182,1,3,3,1,object1,0.790557820204413,0.258053726924118
37,183,-1,4,2,1,animal1,1.12033680759487,0.334785700833891
37,184,-1,4,3,1,animal4,0.888047762127826,0.177527324733092
37,185,-1,3,4,1,object3,0.971889232896501,0.230452505958965
37,186,-1,1,1,1,face3,1.08259718806949,0.0872048375604209
37,187,0,2,3,1,house5,0.94751071013161,0
37,188,-1,2,2,1,house2,0.720324974507093,0.345825464755762
37,189,-1,4,3,1,animal5,1.16922305079061,0.347688568290323
37,190,1,1,3,1,face4,1.23187911440618,0.854391152737662
37,191,1,1,1,1,face2,0.628706887800945,0.458274570497451
37,192,1,2,2,1,house3,0.694519843324088,0.568063048471231
37,193,-1,2,1,1,house2,1.28397296267212,0.483700560725993
37,194,1,4,4,0,animal6,0.683890614192933,0.0114424502826296
37,195,1,4,3,1,animal4,0.720699889381649,0.613119847199414
37,196,-1,1,1,1,face4,1.50260448109475,0.424081247241702
37,197,1,3,3,1,object1,0.777251662686467,0.917808516911464
37,198,1,4,1,1,animal2,0.579175259714248,0.187642781587783
37,199,-1,2,4,1,house1,1.24193117988762,0.231409414293012
37,200,-1,2,3,0,house6,1.23160200339044,0.370121880521765
37,201,-1,1,1,0,face6,1.03950552290189,0.471970736107323
37,202,-1,2,2,1,house5,1.20823955431115,1.30078375924495
37,203,1,2,2,1,house3,0.763146169716492,0.444496297946898
37,204,1,3,3,1,object4,0.806744362402242,0.414323800883722
37,205,-1,1,4,1,face1,1.59771875469596,0.868199611693854
37,206,1,2,2,1,house4,0.68639065042953,0.33903232117882
37,207,1,3,3,1,object5,0.717326862999471,0.556854240829125
37,208,-1,4,1,1,animal1,1.78493771946523,0.520538814860629
37,209,1,3,2,0,object6,0.838838524592575,0.591365124826552
37,210,-1,1,1,1,face3,1.4106706448365,0.575003501609899
37,211,1,1,2,1,face5,1.10432293149643,0.697834308171878
37,212,-1,3,3,1,object3,1.88417424546788,0.877682965714484
37,213,-1,4,2,1,animal5,1.71599685095134,0.557517737499438
37,214,-1,1,4,1,face2,1.32984237879282,0.743352354795206
37,215,-1,3,1,1,object2,1.78852023935178,0.60805396840442
37,216,-1,4,2,1,animal3,1.18535223888466,0.226834366098046
37,217,1,4,3,1,animal2,0.889676619321108,1.19236332812579
37,218,-1,3,4,1,object2,0.883610363816842,0.913100648642285
37,219,-1,3,3,1,object4,1.0104414698144,0.285976734739961
37,220,-1,1,4,1,face4,0.946366042509908,0.90371207986027
37,221,1,4,3,1,animal5,0.704984858515672,0.292691393755376
37,222,-1,2,3,1,house1,1.52182233988424,0.281383574736537
37,223,-1,4,2,1,animal4,0.656557448295644,0.444112327153562
37,224,-1,3,2,1,object1,1.41438175874646,0.458830603660317
37,225,1,1,2,1,face1,1.41608487445046,0.65858718068921
37,226,1,3,3,1,object5,1.27884550366434,0.634436866996111
37,227,1,3,3,0,object6,0.864806058525573,1.32825819740538
37,228,1,2,2,0,house6,0.866495288501028,0.464968099055113
37,229,-1,2,2,1,house5,1.15025513528963,0.318813481979305
37,230,-1,4,4,0,animal6,0.664197621779749,0.596613933041226
37,231,-1,1,3,0,face6,0.911081179627217,0.315541278047021
37,232,1,2,2,1,house2,0.647791322728153,0.284316483681323
37,233,-1,1,2,1,face3,1.1706236989703,1.41907574125798
37,234,-1,1,1,1,face2,0.953229822218418,0.283872743864777
37,235,-1,3,3,1,object3,1.33512439203332,0.366728931112448
37,236,1,4,4,1,animal3,0.984982274530921,0.539428849471733
37,237,-1,4,1,1,animal1,1.0126402459282,0.397206310648471
37,238,1,2,2,1,house4,0.736480726598529,0.281096804101253
37,239,1,2,2,1,house3,0.8921313759638,0.376872159453342
37,240,-1,1,0,1,face5,0,0.0302546040329617
37,241,-1,2,1,1,house4,1.03616087170667,0.481834438571241
37,242,1,3,2,0,object6,0.954116094391793,0.190638478234177
37,243,-1,3,3,1,object2,1.21595338257612,0.817419474798953
37,244,-1,4,4,1,animal4,1.28865245572524,0.339366182539379
37,245,1,3,3,1,object1,0.703506329475204,0.631095234421082
37,246,1,2,2,1,house3,0.748388047155458,0.235823267168598
37,247,-1,1,2,1,face2,1.24115901222103,0.296629509248305
37,248,-1,1,4,1,face3,1.14690142817562,0.321303858538158
37,249,1,4,4,0,animal6,0.685582862817682,0.411072727438295
37,250,-1,1,2,0,face6,0.610595661855768,0.270070322207175
37,251,-1,4,1,1,animal5,1.26628374232678,0.28478920244379
37,252,1,3,3,1,object5,0.771081566024804,0.241570150741609
37,253,-1,1,4,1,face5,1.2998679043958,0.747426912741503
37,254,1,3,3,1,object3,0.829585794534069,0.695168246835237
37,255,1,3,3,1,object4,0.741460272285622,0.288912662363146
37,256,-1,4,1,1,animal1,1.2542236786976,0.1986233801872
37,257,1,2,2,1,house5,0.580988253874239,0.269459953531623
37,258,-1,1,4,1,face1,0.575744879170088,0.280182156711817
37,259,1,2,2,0,house6,0.848507222981425,0.462975797767285
37,260,-1,4,3,1,animal3,1.16025769509724,0.455909165553749
37,261,1,2,2,1,house2,0.807066752953688,0.939603689010255
